Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
739,"[0.18333331833333202, 0.24999997600000065, 0.06250000199999954, 0.06666673666666603, 0.04761909761904716]","[0.1733547409266896, 0.26666667553143864, 0.06666666888285962, 0.07865168135131725, 0.05617977239379803]","[0.3333330833333356, 0.33333368333333013, 0.18333331833333222, 0.24999997600000093, 0.2499999760000014]","[0.3932584067565862, 0.3932584067565862, 0.18333331724806098, 0.2666666755314388, 0.26666664228854375]","[0.24999997600000123, 0.24999997600000065, 0.06250000199999954, 0.12500000399999958, 0.12500000399999997]","[0.26666664228854364, 0.26666667553143864, 0.06666666888285962, 0.13333333776571935, 0.13333333776571932]","[0.2500000079999987, 0.2500000080000008, 0.12500000399999964, 0.24999997600000085, 0.24999997600000132]","[0.2666666755314386, 0.26666667553143875, 0.13333333776571932, 0.26666667553143864, 0.26666664228854364]","[0.19047609047619138, 0.3333330833333356, 0.06666673666666602, 0.06666673666666603, 0.04761909761904716]","[0.1733547409266896, 0.3932584067565862, 0.07865168135131724, 0.07865168135131725, 0.05617977239379803]","[0.3333330833333356, 0.33333368333333013, 0.09523804523809577, 0.19047609047619138, 0.19047609047619138]","[0.3932584067565862, 0.3932584067565862, 0.08667737046334513, 0.1733547409266896, 0.1733547409266896]","[0.1833333183333322, 0.2999999899999989, 0.10000001000000053, 0.14999999499999966, 0.15000001500000182]","[0.1833333172480611, 0.2999999892764851, 0.1000000107235147, 0.1499999946382425, 0.15000001608527244]","[0.2999999899999989, 0.30000003000000225, 0.1833333183333322, 0.15000001500000087, 0.18333331833333244]","[0.299999989276485, 0.3000000321705441, 0.1833333172480611, 0.15000001608527208, 0.1833333172480615]"
740,"[0.1666666629166663, 0.27777776777777724, 0.11111111611111141, 0.11111111611111141, 0.055555558055555704]","[0.1666666666666668, 0.27777778249999974, 0.11111111111111104, 0.11111111111111104, 0.05555555555555554]","[0.2777777677777778, 0.3333333483333342, 0.16666666291666657, 0.16666666291666632, 0.1666666629166663]","[0.3333333050000011, 0.3333333333333331, 0.1666666666666668, 0.16666666666666669, 0.1666666666666668]","[0.1666666629166663, 0.27777776777777724, 0.11111111611111141, 0.16666666291666632, 0.1666666629166663]","[0.1666666666666668, 0.27777778249999974, 0.11111111111111104, 0.16666665722222246, 0.16666666666666669]","[0.2777777677777778, 0.3333333483333342, 0.16666666291666646, 0.16666666291666632, 0.1666666629166663]","[0.2777777824999998, 0.3333333333333331, 0.1666666666666668, 0.16666666666666669, 0.1666666666666668]","[0.16666666291666657, 0.2777777677777778, 0.16666665666666697, 0.11111111611111141, 0.055555558055555704]","[0.1666666666666668, 0.3333333050000011, 0.16666666666666677, 0.11111111111111104, 0.05555555555555554]","[0.2777777677777778, 0.3333333483333342, 0.16666666291666657, 0.16666666291666632, 0.1666666629166663]","[0.3333333050000011, 0.3333333333333331, 0.1666666666666668, 0.1666666666666668, 0.1666666666666668]","[0.1666666629166663, 0.27777776777777774, 0.16666666104166722, 0.11111111611111141, 0.08333333145833313]","[0.1666666666666668, 0.31944441353535435, 0.16666666666666669, 0.11111111111111104, 0.08333333333333334]","[0.2777777677777778, 0.3333333483333342, 0.16666666291666635, 0.16666666291666632, 0.1666666629166663]","[0.3194444135353543, 0.3333333333333331, 0.16666666666666674, 0.16666666666666669, 0.1666666666666668]"
741,"[0.166666696666679, 0.2999999899999997, 0.1010102152957996, 0.09090905233766627, 0.060606129177480574]","[0.1666666971051278, 0.27692311404315223, 0.09230770468105072, 0.1111110908188038, 0.055384622808630435]","[0.3030300801731884, 0.33333327333331264, 0.18181810467533252, 0.18333331833333233, 0.18333331833333363]","[0.30555559106709335, 0.33333327245641203, 0.25230767251031866, 0.1833333181141028, 0.25230767251031944]","[0.18333331833333363, 0.2999999899999997, 0.14999999499999986, 0.15000001499999993, 0.10000001000000043]","[0.18333331811410314, 0.29999998985384646, 0.1499999949269232, 0.15000001521923034, 0.10000001014615381]","[0.2999999899999997, 0.3000000300000013, 0.1500000149999991, 0.18333331833333233, 0.18333331833333363]","[0.29999998985384646, 0.3000000304384607, 0.1500000152192307, 0.18333331811410314, 0.18333331811410314]","[0.1818181046753347, 0.30303008017318905, 0.10101021529579829, 0.09090905233766626, 0.060606129177480574]","[0.25230767251031944, 0.2769231140431522, 0.09230770468105072, 0.12615383625515933, 0.055384622808630435]","[0.3030300801731892, 0.30303064588740286, 0.18181810467533252, 0.15151504008659517, 0.1818181046753335]","[0.27692311404315223, 0.2769231140431522, 0.25230767251031866, 0.13846155702157611, 0.25230767251031944]","[0.166666696666679, 0.29999999000000765, 0.1666666366666527, 0.11111109111110383, 0.11111109111110105]","[0.1666666971051278, 0.3055555910670932, 0.1666666362282061, 0.1111110908188038, 0.11111109081880272]","[0.2999999900000005, 0.3333332733333115, 0.1666666966666771, 0.16666663666665332, 0.16666669666667894]","[0.30555559106709335, 0.3333332724564121, 0.1666666971051278, 0.1666666362282062, 0.1666666971051278]"
742,"[0.16666667212121236, 0.32777778823232356, 0.04166666393939382, 0.11111110383838352, 0.06666666230303012]","[0.16666667361665247, 0.3277777777777777, 0.04166666666666677, 0.11111111111111122, 0.06666666666666657]","[0.32967031404532804, 0.33333331151515055, 0.16666667212121236, 0.16849814787316664, 0.16849814787316666]","[0.3333333063890082, 0.333333333333334, 0.16666666666666652, 0.1684981490671662, 0.16849814906716634]","[0.16666667212121236, 0.32777778823232356, 0.04166666393939382, 0.11111110383838352, 0.16666665575757533]","[0.16666666666666652, 0.3333333063890082, 0.04166666666666677, 0.11111111111111122, 0.16666666666666655]","[0.32777778823232356, 0.33333331151515055, 0.16666667212121236, 0.16666667212121236, 0.16666667212121236]","[0.3333333063890082, 0.333333333333334, 0.16666666666666652, 0.16666666666666638, 0.16666666666666655]","[0.16849814787316664, 0.32967031404532854, 0.06593406280906564, 0.16483518546016668, 0.10989012364011114]","[0.1684981490671662, 0.32967031494987353, 0.06593406298997474, 0.16483518426616706, 0.10989012284411087]","[0.3296703140453281, 0.32967037092033336, 0.16483518546016665, 0.16849814787316664, 0.1684981478731667]","[0.32967031494987353, 0.3296703685323341, 0.16483518426616708, 0.1684981490671662, 0.16849814906716634]","[0.1666666721212124, 0.32777778823232373, 0.16666665739393952, 0.11111110383838352, 0.06666666230303012]","[0.16666667361665247, 0.3277777777777777, 0.16666666666666666, 0.11111111111111122, 0.06666666666666657]","[0.32777778823232373, 0.3333333115151506, 0.1666666721212124, 0.16666667212121244, 0.1666666721212121]","[0.3277777777777777, 0.33333333333333287, 0.16666667361665247, 0.16666667361665247, 0.16666667361665247]"
743,"[0.17948716698718095, 0.2142857117857137, 0.08108109208108191, 0.0945945889279273, 0.05405406138738795]","[0.17948719465243634, 0.21428572011850552, 0.07894737021386912, 0.10526316028515843, 0.05263158014257917]","[0.32432429432432147, 0.3243243683243277, 0.18918917785585582, 0.17948716698718006, 0.21428571178571404]","[0.3157894581464705, 0.31578948085547504, 0.21052632057031687, 0.17948719465243668, 0.21428572011850544]","[0.28571428238095203, 0.2142857117857137, 0.14285714119047616, 0.1428571411904762, 0.1428571411904762]","[0.285714279881494, 0.21428572011850552, 0.14285713994074742, 0.1428571399407471, 0.14285714402370106]","[0.2857142940476191, 0.2857142823809522, 0.14285714119047632, 0.1428571411904762, 0.2142857117857137]","[0.2857142880474019, 0.2857142798814945, 0.1428571440237015, 0.14285714402370106, 0.21428572011850552]","[0.17948716698718095, 0.30769230019230975, 0.15384615009615327, 0.15384616634615536, 0.0769230831730765]","[0.17948719465243634, 0.30769230769230727, 0.15384615384615363, 0.15384615384615388, 0.07692307692307687]","[0.3076923001923073, 0.3076923326923057, 0.15384616634615175, 0.17948716698718006, 0.1794871669871815]","[0.30769230769230826, 0.30769230769230776, 0.15384615384615363, 0.17948719465243668, 0.17948719465243632]","[0.18918917785585576, 0.32432429432432147, 0.08108109208108191, 0.0945945889279273, 0.05405406138738795]","[0.21052632057031617, 0.3157894581464705, 0.07894737021386912, 0.10526316028515835, 0.05263158014257917]","[0.32432429432432147, 0.3243243683243277, 0.18918917785585576, 0.10810809810810665, 0.18918917785585576]","[0.3157894581464705, 0.31578948085547504, 0.21052632057031687, 0.10526316028515835, 0.21052632057031617]"
744,"[0.17543862649122796, 0.20000001411764687, 0.06976744400332231, 0.09999998941176548, 0.06976744400332231]","[0.17543861357556986, 0.19999999999999996, 0.0697674449513821, 0.10000000000000002, 0.0697674449513821]","[0.34883718930232577, 0.34883722001661155, 0.19999997882353038, 0.20000001411764687, 0.20930231665282392]","[0.3488371981750244, 0.3818181224725747, 0.20000000000000004, 0.19999999999999996, 0.2325581321166828]","[0.20930231665282392, 0.34883718930232577, 0.06976744400332231, 0.1162790733388704, 0.06976744400332231]","[0.23255813211668291, 0.3488371981750244, 0.0697674449513821, 0.11627906605834123, 0.0697674449513821]","[0.34883718930232577, 0.34883722001661155, 0.11627907333887026, 0.1162790733388704, 0.20930231665282392]","[0.3488371981750244, 0.34883722475691054, 0.11627906605834146, 0.11627906605834151, 0.23255813211668291]","[0.1999999788235302, 0.20000001411764687, 0.10000001294117618, 0.09999998941176508, 0.1500000194117645]","[0.19999999999999996, 0.19999999999999996, 0.12727270749085837, 0.10000000000000002, 0.19090906123628734]","[0.2000000141176461, 0.30000003882352855, 0.19999997882353016, 0.20000001411764687, 0.1999999788235302]","[0.19999999999999996, 0.3818181224725747, 0.20000000000000004, 0.19999999999999996, 0.20000000000000004]","[0.17543862649122796, 0.31578941368420976, 0.10526313789473772, 0.15789470684210485, 0.10526313789473639]","[0.17543861357556986, 0.31578947368421045, 0.10526315789473678, 0.15789473684210523, 0.10526315789473674]","[0.31578941368420976, 0.3157894136842106, 0.17543862649122796, 0.15789470684210535, 0.17543862649122802]","[0.3157894736842107, 0.31578947368421045, 0.17543861357556986, 0.15789473684210523, 0.17543861357556975]"
745,"[0.18750001956521767, 0.2857142982142877, 0.057142859642857535, 0.04166666405797095, 0.09722221613526555]","[0.16666667693722478, 0.2857143106746016, 0.05714286213492029, 0.04761904468460237, 0.1111111042640722]","[0.2916666484057968, 0.29166664840579665, 0.18750001956521858, 0.22857139482142433, 0.21428569928571436]","[0.3333333127922171, 0.33333331279221656, 0.16666667693722478, 0.2571428359265887, 0.23809518567857232]","[0.22857139482142433, 0.2857142982142877, 0.057142859642857535, 0.14285714910714387, 0.14285714910714348]","[0.25714283592658865, 0.28571431067460146, 0.057142862134920286, 0.14285715533730065, 0.1428571553373007]","[0.2857142982142877, 0.2857142982142877, 0.1428571491071438, 0.22857139482142433, 0.14285714910714348]","[0.2857143106746016, 0.28571431067460146, 0.1428571553373006, 0.2571428359265887, 0.14285715533730092]","[0.21428569928571378, 0.2857142982142877, 0.1428571503571415, 0.09523810023809509, 0.14285715035714294]","[0.23809518567857232, 0.28571428571428537, 0.14285714285714293, 0.09523809523809541, 0.14285714285714293]","[0.2857142982142876, 0.2857143007142874, 0.1428571503571415, 0.14285715035714303, 0.21428569928571436]","[0.28571428571428553, 0.28571428571428575, 0.14285714285714293, 0.14285714285714288, 0.23809518567857232]","[0.18750001956521767, 0.291666648405796, 0.1458332928985496, 0.04166666405797095, 0.09722221613526555]","[0.16666667693722478, 0.33333331279221656, 0.1666666563961083, 0.04761904468460237, 0.1111111042640722]","[0.291666648405796, 0.29166664840579665, 0.18750001956521847, 0.14583329289854954, 0.18750001956521767]","[0.33333331279221684, 0.33333331279221656, 0.16666667693722478, 0.1666666563961083, 0.16666667693722478]"
746,"[0.21176469023018002, 0.22857140857143976, 0.039215683375958876, 0.052941209514065266, 0.07058823007672659]","[0.24242427420933485, 0.22857144185136838, 0.04040403404702227, 0.060606068552333255, 0.07272726128464009]","[0.35294115038363116, 0.35294115038363294, 0.22857140857143932, 0.15196077906009936, 0.21176469023017774]","[0.36363630642319855, 0.36363630642320044, 0.2285714418513659, 0.14898990243249788, 0.24242427420933485]","[0.28571428571428564, 0.22857140857143976, 0.14285714285714368, 0.14285714285713957, 0.11428570428571329]","[0.28571426358105434, 0.22857144185136838, 0.1428571511571044, 0.14285713179052612, 0.11428572092568295]","[0.28571428571428564, 0.2857142857142878, 0.22857140857143932, 0.14285714285713957, 0.14285714285714315]","[0.2857143023142102, 0.2857142635810565, 0.2285714418513659, 0.14285715115710534, 0.1428571317905275]","[0.21176469023017885, 0.3529411503836312, 0.08823528759590837, 0.05294120951406667, 0.07058823007672659]","[0.24242427420933485, 0.3636363064231986, 0.09090907660579803, 0.060606068552333255, 0.07272726128464009]","[0.3529411503836312, 0.35294115038363294, 0.10588241902813565, 0.11764705012787482, 0.21176469023017774]","[0.36363630642319855, 0.36363630642320044, 0.12121213710466651, 0.12121213710466705, 0.24242427420933485]","[0.2784313767519184, 0.30392155812020394, 0.039215683375958876, 0.13921568837595932, 0.13921568837595905]","[0.28080807805400027, 0.29797980486499515, 0.04040403404702227, 0.1404040390269998, 0.14040403902700407]","[0.3039215581202038, 0.3529411503836299, 0.1392156883759592, 0.1519607790601018, 0.1519608290601043]","[0.2979798546647841, 0.36363630642320044, 0.14040403902699877, 0.14898990243249788, 0.1489899024324973]"
747,"[0.16666668166666815, 0.2857142720779259, 0.05714286077922048, 0.11111109111110926, 0.05555556055555585]","[0.1666666666666663, 0.27027033066715656, 0.05405406613343135, 0.11111111111111054, 0.05555555555555608]","[0.2857142720779259, 0.33333327333332896, 0.16666668166666745, 0.19047618138528313, 0.19047618138528402]","[0.3333333055951154, 0.33333333333333304, 0.1666666666666663, 0.2702702189329171, 0.27027021893291686]","[0.16666668166666815, 0.2857142720779259, 0.08333331833333224, 0.1666666366666641, 0.05555556055555585]","[0.1666666666666663, 0.3333333055951154, 0.08333333333333326, 0.16666666666666635, 0.05555555555555608]","[0.2857142720779259, 0.33333327333332896, 0.16666668166666745, 0.16666668166666748, 0.16666668166666815]","[0.3333333055951154, 0.33333333333333304, 0.1666666666666663, 0.1666666666666681, 0.1666666666666663]","[0.19047618138528405, 0.2857142720779259, 0.05714286077922037, 0.1428571519480462, 0.09523809069264186]","[0.2702702189329169, 0.27027033066715656, 0.05405406613343135, 0.13513516533357797, 0.13513510946645882]","[0.2857142720779259, 0.2857143038961028, 0.1428571519480462, 0.19047618138528313, 0.19047618138528402]","[0.27027033066715656, 0.2702703306671567, 0.13513516533357797, 0.2702702189329171, 0.2702702189329169]","[0.16666669266666856, 0.2857142720779259, 0.16666663666666673, 0.11111109111110926, 0.0666666546666636]","[0.1666666666666663, 0.32777774625401335, 0.1666666666666663, 0.11111111111111054, 0.06666666666666661]","[0.2857142720779259, 0.33333327333332774, 0.16666669266666806, 0.16666664866666656, 0.16666669266666848]","[0.32777774625401335, 0.33333333333333304, 0.1666666666666663, 0.16666666666666796, 0.1666666666666662]"
748,"[0.1666666551282041, 0.2500002000000311, 0.11111111611111252, 0.06249996999999389, 0.06666667589743616]","[0.16666666666666669, 0.2727273837996603, 0.11111111699141395, 0.06818181001473086, 0.06666666666666668]","[0.2666666343589755, 0.3749998199999757, 0.16666666291666724, 0.16666666291666662, 0.24999955999993428]","[0.32777774736241877, 0.3409089782032858, 0.16666666666666669, 0.16666666666666669, 0.2727272400589234]","[0.24999955999993428, 0.2500002000000311, 0.12499993999998778, 0.06249996999999389, 0.12499993999999226]","[0.2727272400589234, 0.2727273837996603, 0.11363632606776193, 0.06818181001473086, 0.11363632606776193]","[0.2500002000000311, 0.3749998199999757, 0.12499993999998778, 0.1250001000000147, 0.24999955999993428]","[0.2727273837996603, 0.3409089782032858, 0.13636362002946173, 0.13636369189983014, 0.2727272400589234]","[0.16666666291666724, 0.25000020000003087, 0.1111111161111113, 0.1666666629166647, 0.1666666629166647]","[0.16666666666666669, 0.27777777483762633, 0.11111111699141393, 0.16666666666666666, 0.16666666666666646]","[0.25000020000003087, 0.3333333483333339, 0.16666666291666724, 0.16666666291666662, 0.1666666629166647]","[0.27777777483762633, 0.33333335097424177, 0.1666666666666667, 0.16666666666666666, 0.1666666666666666]","[0.1666666551282041, 0.2666666343589771, 0.16666665512820478, 0.11111112649572635, 0.06666667589743616]","[0.16666666666666669, 0.32777774736241877, 0.16666666666666669, 0.11111111111111108, 0.06666666666666668]","[0.26666663435897453, 0.3333333794871808, 0.16666665512820478, 0.16666665512820433, 0.16666665512820655]","[0.32777774736241877, 0.33333333333333337, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]"
749,"[0.125000016666666, 0.28571430571428624, 0.12499998333333401, 0.07407407642701531, 0.07142857642857145]","[0.1250000182584041, 0.2666667572283568, 0.12499998174159517, 0.07894737104893233, 0.06666668930708917]","[0.3124999750000011, 0.49999993333333603, 0.1904761804761898, 0.1904761804761899, 0.14814812108932304]","[0.3375000237359256, 0.4999999269663821, 0.2666665874251881, 0.2666665874251881, 0.15789470881138631]","[0.19047618047619003, 0.28571430571428624, 0.14285715285714345, 0.09523809023809575, 0.07142857642857145]","[0.2666665874251881, 0.26666675722835637, 0.1333333786141781, 0.13333329371259406, 0.06666668930708917]","[0.28571430571428624, 0.2857143057142873, 0.1904761804761898, 0.1904761804761899, 0.142857152857143]","[0.26666675722835737, 0.26666675722835637, 0.2666665874251881, 0.26666658742518773, 0.13333337861417946]","[0.18518519106753845, 0.2962963057080608, 0.14814812108932285, 0.07407407642701531, 0.0925925955337695]","[0.21052632279715314, 0.31578948419572933, 0.15789470881138631, 0.07894737104893233, 0.10526316139857643]","[0.29629630570806087, 0.29629630570806126, 0.1851851910675389, 0.1851851910675384, 0.14814812108932304]","[0.3157894841957297, 0.31578948419572933, 0.21052632279715347, 0.21052632279715314, 0.15789470881138631]","[0.125000016666666, 0.3124999750000011, 0.12499998333333401, 0.0999999866666672, 0.0999999866666672]","[0.1250000182584041, 0.3375000237359256, 0.12499998174159517, 0.09999998539327641, 0.0999999853932765]","[0.3124999750000011, 0.49999993333333603, 0.125000016666666, 0.1250000166666661, 0.125000016666666]","[0.3375000237359256, 0.4999999269663825, 0.12500001825840398, 0.1250000182584041, 0.1250000182584041]"
