Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
803,"[0.20000003999999916, 0.20000003999999874, 0.08771929424561398, 0.05263158794736863, 0.14285713785714244]","[0.21212125229437714, 0.2121212522943774, 0.09523808017316084, 0.04761905766233729, 0.1428571339297737]","[0.28571427571428487, 0.33333323333333786, 0.20000003999999916, 0.19999984000000665, 0.2631578827368417]","[0.2857142678595474, 0.3030302025973911, 0.21212125229437653, 0.21212119705627513, 0.28571424051948247]","[0.2631578827368417, 0.2631578827368417, 0.08771929424561398, 0.05263158794736863, 0.1578947353421053]","[0.285714240519482, 0.28571424051948247, 0.09523808017316084, 0.04761905766233729, 0.14285717298701162]","[0.2631578827368417, 0.26315788273684193, 0.15789476384210588, 0.15789473534210496, 0.2631578827368417]","[0.285714240519482, 0.28571424051948247, 0.14285717298701187, 0.1428571729870119, 0.28571424051948247]","[0.28571427571428487, 0.21428570678571543, 0.1428571378571425, 0.07142858642857429, 0.14285713785714244]","[0.2857142678595474, 0.24999999609427598, 0.14285713392977378, 0.0714285747763348, 0.1428571339297737]","[0.28571427571428487, 0.285714275714285, 0.14285717285714858, 0.14285713785714282, 0.21428570678571238]","[0.2857142678595474, 0.2857142991053394, 0.14285714955266976, 0.14285714955266976, 0.24999999609427598]","[0.2000000399999983, 0.20000003999999874, 0.1666666166666676, 0.06666664666666766, 0.19999984000000398]","[0.21212125229437692, 0.2121212522943774, 0.15151510129869558, 0.06060604051947822, 0.21212119705627497]","[0.2000000399999983, 0.33333323333333786, 0.20000003999999916, 0.19999984000000665, 0.20000003999999702]","[0.21212125229437692, 0.3030302025973911, 0.2121212522943766, 0.21212119705627513, 0.21212125229437753]"
804,"[0.21874999500000003, 0.13580249080246956, 0.09090912424242414, 0.04938269938271578, 0.16049384049382742]","[0.21875001580965753, 0.15625003861838058, 0.09090912604166539, 0.06249994483088513, 0.15625003861838055]","[0.3749999800000001, 0.24691349691357875, 0.20454541954545524, 0.21874999500000009, 0.27160498160493907]","[0.3749999789204568, 0.3124997241544257, 0.20454541765625087, 0.21875001580965775, 0.31250007723676076]","[0.27160498160493907, 0.13580249080246956, 0.12345674845678938, 0.04938269938271578, 0.16049384049382742]","[0.31250007723676076, 0.15625003861838058, 0.15624986207721284, 0.06249994483088513, 0.15625003861838055]","[0.2716049816049391, 0.24691349691357875, 0.16049384049382748, 0.1604938404938272, 0.27160498160493907]","[0.31250007723676115, 0.3124997241544257, 0.15625003861838038, 0.1562500386183806, 0.31250007723676076]","[0.21874999500000009, 0.18749999000000012, 0.18749999000000006, 0.06250000999999995, 0.18749998999999995]","[0.21875001580965753, 0.18749998946022836, 0.18749998946022814, 0.0625000105397717, 0.1874999894602284]","[0.3749999800000001, 0.18749999000000012, 0.18750002999999987, 0.21874999500000009, 0.18749998999999995]","[0.3749999789204568, 0.18749998946022836, 0.18750003161931483, 0.21875001580965775, 0.1874999894602284]","[0.36363635030303004, 0.18181817515151508, 0.09090912424242412, 0.06818180651515175, 0.18181817515151497]","[0.36363634958333385, 0.18181817479166712, 0.0909091260416654, 0.06818180588541688, 0.1818181747916671]","[0.36363635030303004, 0.1818182484848479, 0.20454541954545524, 0.18181817515151497, 0.1818181751515151]","[0.36363634958333385, 0.1818182520833308, 0.20454541765625106, 0.18181817479166643, 0.18181817479166787]"
805,"[0.2499999933333314, 0.13636365636364045, 0.06818182484848648, 0.08333333111111053, 0.1250000055555556]","[0.26086956325749816, 0.16666665611660111, 0.06818182134683799, 0.08333335970849695, 0.1304347891416742]","[0.363636350303029, 0.24999999333333797, 0.24999999333332962, 0.18181817181818344, 0.2727272577272737]","[0.36363638051646885, 0.26086956325749816, 0.26086956325749816, 0.1818181438379444, 0.3333333122332026]","[0.3636363503030287, 0.18181817515151472, 0.06818182484848648, 0.0909090875757567, 0.18181817515151436]","[0.36363638051646885, 0.18181819025823445, 0.06818182134683799, 0.09090909512911724, 0.1818181438379444]","[0.363636350303029, 0.20454547454545943, 0.18181817515151155, 0.1818181751515145, 0.18181817515151436]","[0.36363638051646885, 0.20454546404051396, 0.18181819025823448, 0.18181814383794442, 0.18181819025823448]","[0.2727272577272737, 0.13636365636364067, 0.09090908590908009, 0.09090908590908714, 0.1818181718181942]","[0.3333333122332022, 0.16666665611660111, 0.08333335970849708, 0.08333335970849695, 0.16666671941699374]","[0.27272731272728534, 0.18181817181817742, 0.18181817181817428, 0.18181817181818344, 0.2727272577272737]","[0.3333333122332022, 0.1666667194169939, 0.16666671941699415, 0.16666671941699376, 0.3333333122332026]","[0.24999999333332726, 0.2499999933333335, 0.12499999666666702, 0.08333333111111071, 0.12500000555555524]","[0.26086956325749816, 0.2608695632574967, 0.13043478162874902, 0.08695652108583272, 0.1304347891416742]","[0.2500000111111086, 0.2499999933333335, 0.24999999333332962, 0.12500000555555524, 0.2499999933333357]","[0.2608695782833484, 0.26086956325749816, 0.26086956325749816, 0.1304347891416742, 0.2608695632574967]"
806,"[0.2750000030000043, 0.09876551209877964, 0.13750000149999841, 0.03703706703704249, 0.14814826814816917]","[0.2749999978750001, 0.11111111934620517, 0.13749999893750006, 0.0375000074375006, 0.15000002975000223]","[0.3333333247619028, 0.2750000030000003, 0.29629626629629235, 0.1666666623809502, 0.27777776206350185]","[0.333333333333333, 0.2749999978750001, 0.3333333209806922, 0.1666666604903461, 0.30555551730555763]","[0.27777776206350185, 0.16666666238094474, 0.1666666623809514, 0.05555556269841072, 0.1666666623809503]","[0.3055555173055576, 0.1666666666666665, 0.1666666666666667, 0.05555555555555564, 0.1666666666666667]","[0.3333333247619028, 0.16666668809523216, 0.16666666238096142, 0.16666666238095065, 0.27777776206350185]","[0.333333333333333, 0.16666666666666693, 0.1666666666666667, 0.16666666666666657, 0.30555551730555763]","[0.29629626629629263, 0.09876551209877964, 0.1851850651851644, 0.03703706703704157, 0.14814826814816917]","[0.3333333209806922, 0.11111111934620517, 0.1666666604903462, 0.041666669754827, 0.1666666604903461]","[0.2962965362963389, 0.18518506518515626, 0.296296266296292, 0.14814826814816917, 0.18518506518517122]","[0.3333333580386155, 0.16666666049034598, 0.3333333209806922, 0.1666666604903461, 0.16666666049034626]","[0.27500000299999716, 0.27500000300000016, 0.13750000150000047, 0.03749998950000151, 0.1499999980000008]","[0.274999997875, 0.274999997875, 0.13749999893750006, 0.0375000074375006, 0.15000002975000223]","[0.27500000299999716, 0.2750000030000003, 0.1499999980000009, 0.1499999980000008, 0.2750000030000043]","[0.274999997875, 0.2749999978750001, 0.1500000297500024, 0.1500000297500022, 0.2749999978750001]"
807,"[0.28571427271427907, 0.1428571498571445, 0.10714284964285614, 0.03571428321428529, 0.11904763404762136]","[0.28571431163637345, 0.15909093744318142, 0.10714285714285712, 0.035714285714285775, 0.11904763416883382]","[0.42857139857142457, 0.28571429771428436, 0.285714272714279, 0.14285712785714388, 0.23809520609523976]","[0.4285714285714282, 0.28571431163637334, 0.31818178577922124, 0.15909093744318137, 0.26190474030302185]","[0.42857139857142446, 0.21428569928571223, 0.10714284964285614, 0.03571428321428529, 0.11904763404762136]","[0.42857142857142827, 0.21428571428571414, 0.10714285714285712, 0.035714285714285775, 0.11904763416883382]","[0.42857139857142457, 0.21428569928571228, 0.1190476340476197, 0.11904763404762136, 0.21428569928571223]","[0.42857142857142827, 0.21428571428571466, 0.11904763416883421, 0.11904763416883382, 0.21428571428571444]","[0.285714272714279, 0.1428571498571438, 0.14285714085714152, 0.04081632853061249, 0.14285712785714388]","[0.31818178577922124, 0.15909093744318142, 0.12121208340909129, 0.04545455355519469, 0.15909093744318145]","[0.28571429971428774, 0.28571428171428304, 0.285714272714279, 0.14285712785714388, 0.14285714985714387]","[0.31818187488636285, 0.24242416681818257, 0.31818178577922124, 0.15909093744318145, 0.1590909374431817]","[0.28571429771428436, 0.23809520609524015, 0.14285714885714174, 0.047619049619047955, 0.14285712785714352]","[0.28571431163637334, 0.26190474030302197, 0.14285715581818673, 0.04761905193939574, 0.1428571558181867]","[0.28571429771428447, 0.28571429771428436, 0.14285714885714354, 0.14285712785714344, 0.23809520609523976]","[0.28571431163637334, 0.28571431163637334, 0.14285715581818711, 0.1428571558181867, 0.26190474030302185]"
808,"[0.23529410621848856, 0.11764707739495643, 0.09523809402597416, 0.05882352655462192, 0.14285714103896124]","[0.23529413325490056, 0.11764706662745042, 0.09523809523809539, 0.058823533313725404, 0.1428571428571442]","[0.2857142820779225, 0.28571428207792215, 0.23529410621848879, 0.17647055537815387, 0.23529410621848856]","[0.2857142857142848, 0.2857142857142864, 0.24999995447712775, 0.2058823334313727, 0.2738094865635319]","[0.23529410621848856, 0.11764707739495643, 0.23529410621848829, 0.05882352655462192, 0.17647055537815431]","[0.23529413325490056, 0.11764706662745042, 0.23529413325490062, 0.05882353331372542, 0.20588233343137374]","[0.2352941547899129, 0.23529410621848768, 0.23529410621848856, 0.17647055537815448, 0.23529410621848856]","[0.23529413325490084, 0.23529413325490167, 0.23529413325490062, 0.20588233343137374, 0.23529413325490278]","[0.28571428185753633, 0.21428571128295915, 0.09523809402597416, 0.07142857046438408, 0.14285714103896124]","[0.28571428571428614, 0.27380948656353, 0.09523809523809539, 0.0714285714285716, 0.14285714285714324]","[0.2857142820779225, 0.28571428185753633, 0.1428571543171987, 0.1428571410389613, 0.21428571128295837]","[0.28571428571428614, 0.2857142857142864, 0.14285714285714401, 0.14285714285714324, 0.27380948656352844]","[0.23529410621848826, 0.28571428207792215, 0.14285714103896152, 0.07142857051948032, 0.14285714103896097]","[0.24999995447712764, 0.2857142857142858, 0.1428571428571433, 0.07142857142857145, 0.14285714285714315]","[0.28571428207792215, 0.28571428207792215, 0.23529410621848879, 0.14285715376623317, 0.14285714103896097]","[0.2857142857142848, 0.2857142857142858, 0.24999995447712775, 0.14285714285714557, 0.14285714285714315]"
809,"[0.20689656072413798, 0.08955228880596329, 0.06896552024137956, 0.04761904361904714, 0.13432843320894494]","[0.23529412693039514, 0.10526321001769294, 0.07843137564346504, 0.047619055065183824, 0.14285713913407475]","[0.3103447975862007, 0.28571426171428393, 0.23880588014926, 0.2686565314179417, 0.2857142197142828]","[0.35294114305057755, 0.2857142782681495, 0.2352941269303951, 0.3157894319858457, 0.2857142782681495]","[0.2857142197142828, 0.14285717285714428, 0.1428571308571414, 0.04761904361904714, 0.14285713085714197]","[0.2857142782681495, 0.14285713913407472, 0.14285713913407477, 0.047619055065183824, 0.14285713913407475]","[0.28571434571428883, 0.28571426171428393, 0.1428571308571414, 0.1428571308571423, 0.2857142197142828]","[0.2857142782681495, 0.2857142782681495, 0.14285716519555144, 0.14285713913407475, 0.2857142782681495]","[0.2686565314179417, 0.0895522888059633, 0.11940294007463792, 0.11940294007463, 0.13432843320894494]","[0.3157894319858457, 0.10526321001769294, 0.10526311098407637, 0.10526311098407629, 0.15789481502653943]","[0.2686568664178899, 0.23880588014927584, 0.23880588014926, 0.2686565314179417, 0.13432843320894522]","[0.31578963005307886, 0.21052622196815268, 0.2105262219681526, 0.3157894319858457, 0.15789481502653943]","[0.20689656072413798, 0.1551723987931008, 0.06896552024137947, 0.10344826586206823, 0.20689656072413798]","[0.23529412693039514, 0.17647057152528875, 0.07843137564346504, 0.11764704768352587, 0.2352941269303951]","[0.3103447975862007, 0.20689656072413953, 0.20689656072413798, 0.2068965607241405, 0.20689656072413976]","[0.3529411430505776, 0.23529412693039511, 0.23529412693039514, 0.2352941269303951, 0.23529412693039514]"
810,"[0.2631580747368679, 0.14285706285714664, 0.13157903736843257, 0.052631538947361875, 0.14285734285713303]","[0.2711864390894639, 0.1428571627701475, 0.1333333457236481, 0.05084746318687572, 0.14285716277014762]","[0.29473676410525285, 0.2857138457143071, 0.2631580747368679, 0.1578946168420885, 0.2857141257142935]","[0.2999999814145278, 0.28571418614926114, 0.29999998141452805, 0.15254236613022248, 0.2857143255402956]","[0.2857141257142933, 0.14285706285714664, 0.14285692285715354, 0.07142846142857677, 0.14285734285713303]","[0.285714325540295, 0.1428571627701475, 0.14285709307463057, 0.07142854653731529, 0.14285716277014762]","[0.2857141257142933, 0.2857138457143071, 0.14285734285713325, 0.14285734285713325, 0.2857141257142935]","[0.285714325540295, 0.28571418614926114, 0.14285716277014768, 0.14285716277014768, 0.28571432554029536]","[0.2631580747368674, 0.2631580747368682, 0.1315790373684338, 0.05263153894736111, 0.1578946168420884]","[0.2711864390894639, 0.2711864390894639, 0.13559321954473252, 0.05084746318687572, 0.15254236613022254]","[0.2631580747368674, 0.2631580747368682, 0.15789461684208672, 0.1578946168420885, 0.2631580747368686]","[0.27118643908946527, 0.2711864390894639, 0.15254238956062535, 0.1525423661302232, 0.2711864390894639]","[0.2631580747368679, 0.14736838205262626, 0.1368421522631652, 0.0982455880350841, 0.14736838205262626]","[0.2999999814145278, 0.14999999070726389, 0.1333333457236481, 0.09999999380484312, 0.1499999907072639]","[0.29473676410525285, 0.27368430452632897, 0.2631580747368679, 0.14736839705262672, 0.14736838205262626]","[0.2999999814145278, 0.2666666914472962, 0.29999998141452805, 0.1499999907072639, 0.14999999070726402]"
811,"[0.21052633150376032, 0.06329114201828402, 0.1216215744787598, 0.0526315760902258, 0.16216220501931108]","[0.21052638464317555, 0.0632911374285668, 0.12000002508241979, 0.052631549438639076, 0.16000003344322583]","[0.37974685210970416, 0.24324314895751947, 0.21052630436090072, 0.17721515376230806, 0.27027023598455724]","[0.37974682457140085, 0.24000005016483958, 0.21052638464317558, 0.2105262911988656, 0.31999998327838663]","[0.2702702359845471, 0.13513511799227354, 0.1216215744787598, 0.08108104965250652, 0.16216220501931108]","[0.31999998327838663, 0.15999999163919335, 0.12000002508241993, 0.08000001672161305, 0.16000003344322583]","[0.2702702359845471, 0.24324314895751958, 0.16216220501931103, 0.16216220501931108, 0.27027023598455724]","[0.3199999832783867, 0.24000005016483958, 0.16000003344322608, 0.16000003344322583, 0.31999998327838663]","[0.21052633150376082, 0.21052630436090192, 0.15789472827067502, 0.052631576090225896, 0.16216220501931108]","[0.21052638464317555, 0.21052638464317516, 0.15789464831591785, 0.052631549438639076, 0.21052629119886573]","[0.31578945654135293, 0.21052633150376027, 0.21052630436090036, 0.16216220501931108, 0.21052633150376082]","[0.3157892966318346, 0.2105263846431755, 0.21052638464317558, 0.21052629119886573, 0.21052638464317505]","[0.37974685210970416, 0.06329114201828402, 0.1772151976511953, 0.08860759882559766, 0.17721515376230773]","[0.37974682457140074, 0.0632911374285668, 0.17721519297959984, 0.0886075964898003, 0.17721519297959942]","[0.37974685210970416, 0.1772151976511953, 0.18987342605485183, 0.17721515376230806, 0.18987342605485188]","[0.37974682457140085, 0.17721519297959984, 0.18987343273473153, 0.17721519297960006, 0.18987341228570076]"
812,"[0.23529412564705898, 0.13636365636363657, 0.09090908590909097, 0.05882353141176469, 0.14285713428571445]","[0.23529413484705686, 0.15000001873187405, 0.08333334408333329, 0.05882353371176421, 0.14999999669437508]","[0.28571432857142715, 0.2857142685714289, 0.28571423857143013, 0.18181817181818105, 0.27272725772727274]","[0.3333332473333361, 0.29999999338875016, 0.29999999338875033, 0.20588233144117893, 0.33333324733333586]","[0.27272725772727274, 0.13636365636363657, 0.09090908590909097, 0.09090908590909078, 0.18181817181818166]","[0.3333332473333361, 0.16666662366666804, 0.08333334408333329, 0.08333334408333264, 0.16666668816666574]","[0.27272731272727313, 0.18181817181818194, 0.18181817181818155, 0.18181817181818155, 0.27272725772727274]","[0.3333332473333361, 0.16666668816666658, 0.16666668816666594, 0.16666668816666563, 0.3333332473333356]","[0.2857142385714299, 0.14285716428571357, 0.14285713428571473, 0.09523808952380963, 0.14285713428571445]","[0.29999999338875033, 0.15000001873187405, 0.14999999669437508, 0.09999999779625011, 0.14999999669437508]","[0.28571432857142715, 0.2857142685714289, 0.28571423857143013, 0.14285713428571425, 0.14285713428571478]","[0.300000037463748, 0.29999999338875016, 0.29999999338875033, 0.14999999669437517, 0.14999999669437533]","[0.23529412564705898, 0.2352941256470582, 0.11764706282352932, 0.05882353141176469, 0.17647056023529392]","[0.23529413484705686, 0.2352941348470567, 0.11764706742352835, 0.05882353371176421, 0.2058823314411779]","[0.23529412564705898, 0.2352941256470582, 0.23529412564705898, 0.1764705602352946, 0.23529412564705887]","[0.23529413484705686, 0.2352941348470567, 0.23529413484705683, 0.20588233144117798, 0.23529413484705686]"
813,"[0.24999998000000526, 0.18181818348484993, 0.1249999900000012, 0.062499999285714265, 0.08333333333333343]","[0.2631578977036483, 0.18181818353806942, 0.13157894885182414, 0.062499999310045094, 0.0833333324133935]","[0.37499999571428577, 0.24999998000000528, 0.1874999978571428, 0.16666666666666685, 0.24999998000000345]","[0.37499999586027044, 0.2631578977036483, 0.18749999793013522, 0.166666664826787, 0.2631578977036483]","[0.37499999571428577, 0.1874999978571429, 0.1874999978571428, 0.062499999285714265, 0.08333333333333343]","[0.37499999586027044, 0.18749999793013522, 0.1874999979301352, 0.062499999310045094, 0.0833333324133935]","[0.37499999571428577, 0.18749999785714316, 0.1874999978571428, 0.16666666666666685, 0.1875000092857142]","[0.37499999586027044, 0.18750000896941402, 0.18749999793013522, 0.166666664826787, 0.18749999793013522]","[0.36363636696969387, 0.18181818348484807, 0.18181817431818642, 0.0909090917424248, 0.13636363303030072]","[0.36363635761675606, 0.18181818353806942, 0.18181818353806936, 0.09090909176903471, 0.13636363765355403]","[0.3636363669696992, 0.18181818348484946, 0.18181818348484982, 0.13636363303030113, 0.18181818348484693]","[0.36363636707613883, 0.18181818353806983, 0.18181818353806936, 0.13636363765355405, 0.18181818353806936]","[0.24999998000000212, 0.24999998000000304, 0.12499999000000296, 0.08333335333332967, 0.16666666666666735]","[0.2631578977036483, 0.26315788830876224, 0.13157894885182414, 0.0789473674321171, 0.15789473486423375]","[0.24999998000000212, 0.24999998000000528, 0.16666670666665953, 0.16666666666666685, 0.24999998000000345]","[0.2631578977036483, 0.2631578977036483, 0.15789473486423422, 0.15789473486423372, 0.2631578977036483]"
